
SYMBOL,SERIES,DESCRIPTION,ISIN                                                                                                                        
973949,N1,HDFCB-7.86%-25-5-32-PVT,INE040A08658                                                                                                        
973952,N1,JMFCSL-8.65%-28-5-32-PVT,INE651J07861                                                                                                       
973960,N1,NWFL-NIFTY-25-8-25-PVT,INE918K07IT4                                                                                                         
973962,N1,MMFL-11.46%-25-05-27-PVT,INE046W07172                                                                                                       
973963,N1,SFL-8.85%-31-05-32-PVT,INE722A07BI9                                                                                                         
973965,N1,BFL-7.99%-1-6-35-PVT,INE296A08987                                                                                                           
973966,N1,JMFHL-7.75%-31-05-26-PVT,INE01A207104                                                                                                       
973969,N1,SCPSL-7.51%-3-6-25-PVT,INE018E08292                                                                                                         
973970,N1,HDFCB-7.40%-2-6-25-PVT,INE040A08AH8                                                                                                         
973971,N1,SML-11.77%-31-5-26-PVT,INE982X07283                                                                                                         
973972,N1,HDBFSL-7.49%-24-1-25-PVT,INE756I07EE3                                                                                                       
973973,N1,MML-11.55%-3-6-27-PVT,INE046W07180                                                                                                          
973975,N1,BFL-7.70%-7-6-27-PVT,INE296A07RZ4                                                                                                           
973976,N1,GRIL-REPO RATE-3-6-25-PVT,INE201P08183                                                                                                      
973978,N1,ABFL-7.6%-6-6-25-PVT,INE860H07HU4                                                                                                           
973979,N1,CESP-12.5-8-6-27-PVT,INE647U07023                                                                                                           
973982,N1,GIL-7.50%-10-6-27-PVT,INE047A08190                                                                                                          
973985,N1,APSBCL-9.62%-31-5-27-PVT,INE0M2307057                                                                                                       
973986,N1,APSBCL-9.62%-29-5-26-PVT,INE0M2307040                                                                                                       
973987,N1,APSBCL-9.62%-31-5-32-PVT,INE0M2307107                                                                                                       
973988,N1,APSBCL-9.62%-30-5-25-PVT,INE0M2307032                                                                                                       
973990,N1,APSBCL-9.62%-31-5-28-PVT,INE0M2307065                                                                                                       
973991,N1,APSBCL-9.62%-31-5-29-PVT,INE0M2307073                                                                                                       
973993,N1,APSBCL-9.62%-31-5-30-PVT,INE0M2307081                                                                                                       
973994,N1,APSBCL-9.62%-30-5-31-PVT,INE0M2307099                                                                                                       
973995,N1,SEPL-12-31-12-24-PVT,INE0K8T07024                                                                                                           
973996,N1,PFSPL-11.8647%-10-6-25-PVT,INE514Q07270                                                                                                     
973999,N1,AFL-GSEC-13-6-25-PVT,INE891K07788                                                                                                           
974000,N1,IOCL-7.79%-12-4-32-PVT,INE242A08528                                                                                                         
974002,N1,HPCL-7.81%-13-4-32-PVT,INE094A08119                                                                                                         
974004,N1,DIAL-9.52%-22-6-27-PVT,INE657H08019                                                                                                         
974008,N1,VFPL-10.35%-23-06-28-PVT,INE448U07208                                                                                                       
974011,N1,AFPL-NIFTY 50-30-11-25-PVT,INE00ZD07595                                                                                                     
974015,N1,NARD-7.35-8-7-25-PVT,INE261F08DP6                                                                                                           
974017,N1,EFCL-10.18%-27-4-27-PVT,INE836K07015                                                                                                        
974018,N1,IIL-8%-28-6-27-PVT,INE537P07653                                                                                                             
974019,N1,SBIL-8.25-30-6-22-PVT,INE018E08300                                                                                                          
974021,N1,VPIPL-14%-28-7-27-PVT,INE0I1A07015                                                                                                          
974022,N1,VL-8.74%-29-6-32-PVT,INE205A07220                                                                                                           
974026,N1,HPL-8.75%-29-6-29-PVT,INE105U07014                                                                                                          
974028,N1,HPL-8.95%-1-7-27-PVT,INE105U07022                                                                                                           
974033,N1,HCFSL-8.4%-TIER II-30-6-32-PVT,INE539K08203                                                                                                 
974034,N1,MWMPL-8%-17-11-24-PVT,INE0JPG07054                                                                                                          
974035,N1,JCL-ZC-1-4-25-PVT,INE028U08024                                                                                                              
974037,N1,PNB-8.75%-PERPETUAL-PVT,INE160A08225                                                                                                        
974038,N1,KMPL-ZC-17-1-25-PVT,INE916DA7RO9                                                                                                            
974040,N1,HDBFSL-ZC-7-7-25-PVT,INE756I07EF0                                                                                                           
974041,N1,HDBFSL-7.70%-11-8-25-PVT,INE756I07EG8                                                                                                       
974042,N1,IPL-10%-31-7-37-PVT,INE0KZX08021                                                                                                            
974043,N1,HDFCCFSL-8.15%-7-7-32-PVT,INE539K07221                                                                                                      
974044,N1,NWFL-NIFTY-6-7-26-PVT,INE918K07IV0                                                                                                          
974047,N1,ABFL-ZC-11-7-25-PVT,INE860H07HW0                                                                                                            
974050,N1,AFL-7.70%-11-7-25-PVT,INE891K07796                                                                                                          
974051,N1,JMFPL-8.65%-13-7-32-PVT,INE523H07BT3                                                                                                        
974052,N1,ICCL-9.70%-13-7-32-PVT,INE244L07259                                                                                                         
974053,N1,HPCL-7.12%-30-7-25-PVT,INE094A08127                                                                                                         
974056,N1,KMPL-7.79%-19-7-27-PVT,INE916DA7RP6                                                                                                         
974057,N1,HDFCB-7.77%-28-6-27-PVT,INE040A08823                                                                                                        
974058,N1,SCIL-8.45%-18-7-25-PVT,INE659A08036                                                                                                         
974060,N1,MMFSL-8.20%-21-7-32-PVT,INE774D08MV2                                                                                                        
974061,N1,BHFL-7.65%-21-7-25-PVT,INE377Y07326                                                                                                         
974063,N1,AHL-8%-19-7-42-PVT,INE365D08034                                                                                                             
974065,N1,AFIPL-12.29%-19-7-25-PVT,INE774L07040                                                                                                       
974067,N1,HDFCCFSL-8.25%-23-7-32-PVT,INE539K08211                                                                                                     
974070,N1,IFSL-NIFTY-5-12-25-PVT,INE945W07423                                                                                                         
974071,N1,IGT-7.53%-05-8-25-PVT,INE219X07348                                                                                                          
974072,N1,HDFCB-8%-27-7-32-PVT,INE040A08807                                                                                                           
974073,N1,DKGFS-15%-25-7-25-PVT,INE179P07274                                                                                                          
974074,N1,TIAPL-8.70%-28-7-26-PVT,INE723X07109                                                                                                        
974075,N1,MBPR-7.95%-27-7-27-PVT,INE0CCU07066                                                                                                         
974078,N1,NACL-GSEC-25-1-25-PVT,INE850M07426                                                                                                          
974079,N1,CIFCPL-12.83%-28-9-26-PVT,INE140R08056                                                                                                      
974081,N1,NWFL-NIFTY 50 INDEX-27-1-26-PV,INE918K07IX6                                                                                                 
974087,N1,IREDA-7.46%-12-8-25-PVT,INE202E08086                                                                                                        
974088,N1,HFL-10.50%-2-8-27-PVT,INE01ZK07FS1                                                                                                          
974089,N1,HFL-11%-2-8-27-PVT,INE01ZK07FT9                                                                                                             
974090,N1,NWIL-GSEC-27-8-25-PVT,INE523L07777                                                                                                          
974091,N1,NWIL-G SEC-28-3-25-PVT,INE523L07785                                                                                                         
974092,N1,AFPL-11.16%-28-7-27-PVT,INE501X07299                                                                                                        
974093,N1,ASFL-9.3%-03-8-32-PVT,INE949L08442                                                                                                          
974094,N1,ASFL-9.3%-13-8-32-TIER II-PVT,INE949L08434                                                                                                  
974095,N1,ASFBL-9.3%-23-8-32-TIER II-PVT,INE949L08426                                                                                                 
974096,N1,KMPL-GSEC-7-7-25-PVT,INE916DA7RQ4                                                                                                           
974098,N1,BFL-7.38%-8-8-25-PVT,INE296A07SB3                                                                                                           
974099,N1,MOFL-NIFTY-3-2-25-PVT,INE01WN07052                                                                                                          
974101,N1,PFCL-7.13%-8-8-25-PVT,INE134E08LO4                                                                                                          
974102,N1,AIHFPL-12.29%-1-1-26-PVT,INE0E2307146                                                                                                       
974103,N1,SHFL-KOTAK MCLR-9-8-26-PVT,INE432R07315                                                                                                     
974104,N1,BHFL-7.42%-12-8-25-PVT,INE377Y07334                                                                                                         
974106,N1,DKGFS-11%-12-2-26-PVT,INE179P07282                                                                                                          
974107,N1,BOB-7.39%-17-8-29-PVT,INE028A08281                                                                                                          
974108,N1,ABFL-7.50%-18-8-25-PVT,INE860H07HX8                                                                                                         
974109,N1,AIHFPL-12.24%-21-7-27-PVT,INE0E2307138                                                                                                      
974111,N1,SFL-8.72%-17-8-32-PVT,INE721A07RA4                                                                                                          
974112,N1,ECE-GSEC-16-2-26-PVT,INE468N07185                                                                                                           
974113,N1,MCIL-ZC-26-7-25-PVT,INE435D07037                                                                                                            
974114,N1,ISFL-11.25%-19-7-28-PVT,INE413U08044                                                                                                        
974115,N1,HDBFSL-7.5%-23-9-25-PVT,INE756I07EI4                                                                                                        
974119,N1,PFCL-7.13%-15-7-26-PVT,INE134E08LP1                                                                                                         
974122,N1,BFL-7.6%-25-08-27-PVT,INE296A07SC1                                                                                                          
974123,N1,MCL-19.75%-XIRR-24-8-26-PVT,INE435D07045                                                                                                    
974124,N1,AFL-10.25%-25-2-28-PVT,INE03W108015                                                                                                         
974126,N1,AFL-7.51%-24-10-25-PVT,INE891K07804                                                                                                         
974127,N1,IIL-7.77%-29-8-27-PVT,INE537P07661                                                                                                          
974128,N1,ABFL-GSEC-9-4-25-PVT,INE860H07HZ3                                                                                                           
974130,N1,KMPL-7.38%-20-8-25-PVT,INE916DA7RR2                                                                                                         
974131,N1,KMPL-7.475%-20-8-26-PVT,INE916DA7RS0                                                                                                        
974132,N1,JMFARCL-GSEC-26-11-24-PVT,INE265J07449                                                                                                      
974134,N1,HDFCCFSL-8.36%-PERPETUAL-PVT,INE539K08229                                                                                                   
974136,N1,GRIL-8%-30-8-29-PVT,INE201P08191                                                                                                            
974137,N1,MMFSL-7.9%-30-8-27-PVT,INE774D07UM6                                                                                                         
974138,N1,YATL-8.65%-29-8-27-PVT,INE461R07017                                                                                                         
974139,N1,BOB-7.88%-PERPETUAL-PVT,INE028A08299                                                                                                        
974140,N1,STA-7.25%-25-2-26-PTC,INE0N4M15010                                                                                                          
974141,N1,VTPL-7.65%-29-8-25-PVT,INE466P07010                                                                                                         
974142,N1,ECE-GSEC-29-10-24-PVT,INE468N07193                                                                                                          
974143,N1,AFL-31-12-2999-PVT,INE891K08125                                                                                                             
974150,N1,SPPL-31-3-26-PVT,INE0LBW07040                                                                                                               
974151,N1,IOCL-6-9-27-PVT,INE242A08536                                                                                                                
974152,N1,HDFCB-7.80%-6-9-32-PVT,INE040A08773                                                                                                         
974154,N1,AFSL-9.30%-7-5-25-PVT,INE087P07386                                                                                                          
974160,N1,HDFCBL-7.84%-8-9-27-PVT,INE040A08419                                                                                                        
974162,N1,BFL-7.82%-8-9-32-PVT,INE296A07SD9                                                                                                           
974164,N1,BHFL-7.89%-8-9-32-PVT,INE377Y07359                                                                                                          
974165,N1,SBI-7.75%-PERPETUAL-PVT,INE062A08314                                                                                                        
974166,N1,BOM-8.74%-PERP-PVT,INE457A08118                                                                                                             
974167,N1,PFCL-7.42%-8-9-32-PVT,INE134E08LQ9                                                                                                          
974168,N1,PFCL-7.15%-8-9-25-PVT,INE134E08LR7                                                                                                          
974169,N1,AFL-7.7%-8-9-27-PVT,INE891K07812                                                                                                            
974170,N1,PFCL-7.15%-8-9-26-PVT,INE134E08LS5                                                                                                          
974171,N1,PFCL-7.15%-8-9-27-PVT,INE134E08LT3                                                                                                          
974173,N1,SFL-8-9-32-PVT,INE721A07RC0                                                                                                                 
974175,N1,CFPL-9.35%-6-9-25-PVT,INE0DBJ07143                                                                                                          
974177,N1,AFL-GSEC-6-12-24-PVT,INE03W107132                                                                                                           
974178,N1,YATL-8.75%-8-9-29-PVT,INE461R07025                                                                                                          
974179,N1,HFSL-10-9-27-PVT,INE756I07EJ2                                                                                                               
974183,N1,THDCIL-7.60%-14-9-32-PVT,INE812V07062                                                                                                       
974185,N1,VHFCL-7.85%-12-9-26-PVT,INE459T07207                                                                                                        
974186,N1,SBICAPSL-7.39%-15-9-25-PVT,INE018E08318                                                                                                     
974187,N1,SFL-GSEC-15-11-24-PVT,INE722A07BJ7                                                                                                          
974188,N1,NBARD-7.20%-2309-25-PVT,INE261F08DR2                                                                                                        
974190,N1,KMPL-7.37%-16-9-25-PVT,INE916DA7RT8                                                                                                         
974196,N1,360OMPL-GSEC-17-3-25-PVT,INE196P07039                                                                                                       
974197,N1,TSL-7.50%-20-9-27-PVT,INE081A08314                                                                                                          
974198,N1,TSL-7.76%-20-9-32-PVT,INE081A08322                                                                                                          
974200,N1,BFL-11.50%-16-3-25-PVT,INE998Y07139                                                                                                         
974202,N1,HEGICL-7.72%-19-9-32-PVT,INE225R08022                                                                                                       
974206,N1,PNB-8.30%-PERPETUAL-PVT,INE160A08233                                                                                                        
974207,N1,MHIL-8.30%-20-9-32-PVT,INE652X07126                                                                                                         
974208,N1,MCIL-ZC-24-8-26-PVT,INE435D07052                                                                                                            
974213,N1,EFRL-9.5%-31-12-26-PVT,INE711X07062                                                                                                         
974215,N1,SYTL-8.65%-20-9-27-PVT,INE441Q07011                                                                                                         
974217,N1,PRPL-0.01%-30-9-30-PVT,INE08YT07019                                                                                                         
974218,N1,PRPL-0.01%-30-9-30-PVT,INE08YT07027                                                                                                         
974220,N1,SBI-7.57%-23-9-37-PVT,INE062A08322                                                                                                          
974221,N1,RECL-7.32%-28-2-26-PVT,INE020B08DW1                                                                                                         
974222,N1,RECL-7.50%-28-2-33-PVT,INE020B08DX9                                                                                                         
974227,N1,HIT-8.25%-22-9-29-PVT,INE0KXY07026                                                                                                          
974228,N1,HIL-7.71%-22-12-25-PVT,INE0KXY07018                                                                                                         
974229,N1,PEL-23-5-25-PVT,INE140A07708                                                                                                                
974230,N1,AFSL-GSEC-31-01-25-PVT,INE087P07279                                                                                                         
974231,N1,BHFL-7.84%-23-9-32-PVT,INE377Y07367                                                                                                         
974232,N1,SKFL-GSEC-22-11-24-PVT,INE124N07614                                                                                                         
974234,N1,AYE-11.20%-20-9-27-PVT,INE501X07315                                                                                                         
974235,N1,MMFSL-8%-27-9-32-PVT,INE774D07UN4                                                                                                           
974236,N1,IFSL-NIFTY-8-4-25-PVT,INE321N07269                                                                                                          
974238,N1,AFL-8.07%-24-9-32-PVT,INE891K08133                                                                                                          
974240,N1,MRHFL-8.35%-24-9-32-PVT,INE950O07396                                                                                                        
974243,N1,ICICIHFCL-GSEC-26-3-25-PVT,INE071G07538                                                                                                     
974244,N1,IREDA-7.85%-12-10-32-PVT,INE202E08094                                                                                                       
974245,N1,ICVTJ22-10.50%-20-7-26-PTC,INE0NEH15010                                                                                                     
974246,N1,HCCL-0.01%-31-3-29-PVT,INE549A08963                                                                                                         
974247,N1,HCCL-0.01%-30-6-29-PVT,INE549A07213                                                                                                         
974248,N1,HCCL-0.01%-31-3-26-PVT,INE549A07239                                                                                                         
974249,N1,HCCL-0.01%-30-6-31-PVT,INE549A08971                                                                                                         
974250,N1,HCC-0.01%-31-3-29-PVT,INE549A07221                                                                                                          
974252,N1,I009-8.55%-20-3-27-PTC,INE0NEJ15016                                                                                                         
974253,N1,CAGL-GSEC-27-12-24-PVT,INE741K07447                                                                                                         
974255,N1,LMPL-13.79%-25-9-26-PVT,INE366T07162                                                                                                        
974257,N1,JSL-8.62%-28-9-26-PVT,INE220G07127                                                                                                          
974260,N1,SML-BSE SENSEX-31-10-25-PVT,INE982X07317                                                                                                    
974263,N1,AFL-8.75%-29-9-25-PVT,INE03W107140                                                                                                          
974264,N1,KFIL-BSE SENSEX-31-10-25-PVT,INE192U07319                                                                                                   
974265,N1,SHFL-8.6%-30-9-37-PVT,INE432R08040                                                                                                          
974267,N1,ECE-GSEC-30-4-25-PVT,INE468N07292                                                                                                           
974268,N1,ECE-GSEC-29-5-26-PVT,INE468N07300                                                                                                           
974272,N1,JSWEL-7.75%-30-9-25-PVT,INE121E07361                                                                                                        
974275,N1,AML-11.25%-3-10-28-PVT,INE516Q08398                                                                                                         
974276,N1,IBPL-12.50%-28-9-25-PVT,INE696R07018                                                                                                        
974279,N1,P922-8.60%-17-3-26-PVT,INE0NGR15014                                                                                                         
974280,N1,P922-10%-17-3-26-PVT,INE0NGR15022                                                                                                           
974281,N1,UPPCL-9.95%-31-3-25-PVT,INE540P07442                                                                                                        
974282,N1,UPPCL-9.95%-31-3-26-PVT,INE540P07459                                                                                                        
974283,N1,UPPCL-9.95%-31-3-27-PVT,INE540P07467                                                                                                        
974284,N1,UPPCL-9.95%-31-3-28-PVT,INE540P07475                                                                                                        
974285,N1,UPPCL-9.95%-30-3-29-PVT,INE540P07483                                                                                                        
974286,N1,UPPCL-9.95%-29-3-30-PVT,INE540P07491                                                                                                        
974287,N1,UPPCL-9.95%-31-3-31-PVT,INE540P07509                                                                                                        
974288,N1,UPPCL-9.95%-22-3-032-PVT,INE540P07517                                                                                                       
974289,N1,SYTL-8.75%-3-10-29-PVT,INE441Q07029                                                                                                         
974290,N1,MDPL-10%-31-3-27-PVT,INE0M1Q07015                                                                                                           
974293,N1,SFL-8.30%-7-10-25-PVT,INE722A07BK5                                                                                                          
974296,N1,JMFCSL-8.50%-9-4-25-PVT,INE651J07879                                                                                                        
974297,N1,HDFCB-8.07%-12-10-32-PVT,INE040A08799                                                                                                       
974298,N1,IRFC-7.69%-11-10-32-PBVT,INE053F08197                                                                                                       
974299,N1,ICICIHFCL-GSEC-11-04-25-PVT,INE071G07546                                                                                                    
974300,N1,KMPL-7.84%-21-7-25-PVT,INE916DA7RU6                                                                                                         
974301,N1,KMPL-ZC-20-10-25-PVT,INE916DA7RV4                                                                                                           
974302,N1,FCL-12.06%-13-10-25-PVT,INE08XA07011                                                                                                        
974303,N1,FCL-12.06%-13-10-27-PVT,INE08XA07029                                                                                                        
974304,N1,ABFL-7.90%-19-9-25-PVT,INE860H07IA4                                                                                                         
974307,N1,HCFSL-8.17%-14-10-32-PVT,INE539K07239                                                                                                       
974308,N1,SFL-8.50%-18-10-32-PVT,INE721A07RE6                                                                                                         
974309,N1,PMPL-ZC-13-4-28-PVT,INE0NF807017                                                                                                            
974311,N1,PCPL-17-4-28-PVT,INE0NF907031                                                                                                               
974313,N1,SML-12.75%-20-10-25-PVT,INE982X07341                                                                                                        
974314,N1,KMIL-ZC-21-10-25-PVT,INE975F07HT6                                                                                                           
974315,N1,BFL-7.95%-25-10-27-PVT,INE296A07SE7                                                                                                         
974316,N1,ABHFL-8.15%-25-10-32-PVT,INE831R07334                                                                                                       
974317,N1,KMIL-8%-4-11-25-PVT,INE975F07HU4                                                                                                            
974318,N1,KFL-GSEC-21-4-25-PVT,INE192U07327                                                                                                           
974319,N1,HFL-11.00%-27-4-28-PVT,INE01ZK07GN0                                                                                                         
974320,N1,HFL-10.50%-27-10-27-PVT,INE01ZK07GO8                                                                                                        
974321,N1,SFL-8.75%-25-10-32-PVT,INE721A08DG9                                                                                                         
974322,N1,KMPL-7.9240%-20-2-26-PVT,INE916DA7RW2                                                                                                       
974324,N1,HDBFSL-ZC-13-01-26-PVT,INE756I07EK0                                                                                                         
974325,N1,HDBFSL-8.04%-25-2-26-PVT,INE756I07EL8                                                                                                       
974326,N1,MFSPL-9.50%-5-2-26-PVT,INE956L07076                                                                                                         
974327,N1,IKFFL-1YEARSBIMCLR-28-4-28-PVT,INE859C08103                                                                                                 
974328,N1,JMFPL-8.5%-28-4-25-PVT,INE523H07BU1                                                                                                         
974330,N1,ECE-GSEC-27-5-25-PVT,INE468N07334                                                                                                           
974331,N1,MMFSL-GSEC-19-12-24-PVT,INE774D07UO2                                                                                                        
974334,N1,IIL-8.70%-31-10-32-PVT,INE537P07679                                                                                                         
974335,N1,TIAPL-9.1%-25-10-30-PVT,INE723X07133                                                                                                        
974338,N1,VRKPL-13.7%-19-10-47-PVT,INE0BBX08021                                                                                                       
974340,N1,PFCL-7.59%-3-11-25-PVT,INE134E08LU1                                                                                                         
974341,N1,HPCL-7.64%-04-11-27-PVT,INE094A08135                                                                                                        
974343,N1,KPIL-REPO RATE-4-11-25-PVT,INE890A08086                                                                                                     
974344,N1,AFSL-GSEC-4-4-25-PVT,INE087P07287                                                                                                           
974345,N1,KMPL-7.9866%-17-9-27-PVT,INE916DA7RX0                                                                                                       
974347,N1,OPAL-8.58%-9-11-29-PVT,INE163N08222                                                                                                         
974348,N1,BHFL-7.92%-16-3-26-PVT,INE377Y07375                                                                                                         
974349,N1,AFPL-Nifty50Index-3-2-26-PVT,INE00ZD07603                                                                                                   
974350,N1,HUDCO-7.54%-11-2-26-PVT,INE031A08855                                                                                                        
974351,N1,MRHFL-GSEC-14-5-25-PVT,INE950O07404                                                                                                         
974352,N1,MRHFL-GSEC-14-11-25-PVT,INE950O07412                                                                                                        
974353,N1,SBICPSL-7.9%-14-11-25-PVT,INE018E08326                                                                                                      
974354,N1,MTNL-8%-15-11-32-PVT,INE153A08105                                                                                                           
974355,N1,NWFL-NIFTY50-15-5-26-PVT,INE918K07JB0                                                                                                       
974356,N1,PFC-7.65%-13-11-37-PVT,INE134E08LV9                                                                                                         
974357,N1,IHFCL-GSEC-29-4-25-PVT,INE071G07553                                                                                                         
974358,N1,JMFPL-8.50%-16-5-25-PVT,INE523H07BV9                                                                                                        
974359,N1,KMPL-7.88%-17-2-25-PVT,INE916DA7RZ5                                                                                                         
974360,N1,KMPL-7.90%-23-12-24-PVT,INE916DA7RY8                                                                                                        
974362,N1,BFL-7.9%-17-11-25-PVT,INE296A07SF4                                                                                                          
974363,N1,EAAL-GSEC-16-11-24-PVT,INE528L07032                                                                                                         
974364,N1,SKFL-9.1%-16-11-24-PVT,INE124N07622                                                                                                         
974365,N1,AFPL- Nifty 50 Index-18-11-24-,INE00ZD07611                                                                                                 
974366,N1,HDBFSL-7.96%-17-11-25-PVT,INE756I07EM6                                                                                                      
974367,N1,AFPL-11.20%-15-11-27-PVT,INE501X07349                                                                                                       
974368,N1,BHFL-7.98%-18-11-27-PVT,INE377Y07383                                                                                                        
974369,N1,HDFCB-7.70%-18-11-25-PVT,INE040A08641                                                                                                       
974370,N1,ABFL-8.12%-18-11-32-PVT,INE860H07ID8                                                                                                        
974371,N1,ABFL-ZC-28-11-24-PVT,INE860H07IB2                                                                                                           
974372,N1,ABFL-7.95%-18-3-26-PVT,INE860H07IC0                                                                                                         
974373,N1,MMFSL-8.10%-21-11-25-PVT,INE774D07UQ7                                                                                                       
974374,N1,MMFSL-ZC-21-5-25-PVT,INE774D07UP9                                                                                                           
974375,N1,JM-10 year GSEC-28-2-23-PVT,INE265J07456                                                                                                    
974376,N1,SFL-GSEC-18-11-25-PVT,INE721A07RF3                                                                                                          
974377,N1,EAAAL-GSEC-21-8-25-PVT,INE528L07040                                                                                                         
974378,N1,EAA-GSEC-21-1-25-PVT,INE528L07057                                                                                                           
974379,N1,SFL-GSEC-23-11-26-PVT,INE721A07RG1                                                                                                          
974380,N1,LKCPL-7%-26-10-26-PVT,INE999H07082                                                                                                          
974381,N1,HCFSL-7.95%-24-11-32-PVT,INE539K07247                                                                                                       
974382,N1,HDFCB-7.79%-24-11-32-PVT,INE040A08674                                                                                                       
974383,N1,MHFL-GSEC-21-11-24-PVT,INE360T07108                                                                                                         
974384,N1,ICICIHFCL-7.95%-24-11-25-PVT,INE071G07561                                                                                                   
974385,N1,RECL-7.65%-30-11-37-PVT,INE020B08DZ4                                                                                                        
974386,N1,AML-11.25%-25-11-28-PVT,INE516Q08406                                                                                                        
974387,N1,IOCL-7.44%-25-11-27-PVT,INE242A08544                                                                                                        
974388,N1,AFL-8.06%-26-11-32-PVT,INE891K08141                                                                                                         
974390,N1,IRFC-7.64%-28-11-37-PVT,INE053F08205                                                                                                        
974391,N1,ABHF-7.95%-28-11-25-PVT,INE831R07342                                                                                                        
974392,N1,DLFCDL-7.50%-MIBOR-16-5-25-PVT,INE186K07072                                                                                                 
974393,N1,ABFL-7.93%-15-1-26-PVT,INE860H07IE6                                                                                                         
974394,N1,MTNL-7.87%-1-12-32-PVT,INE153A08113                                                                                                         
974395,N1,PNB-7.89%-1-12-37-PVT,INE160A08241                                                                                                          
974396,N1,KMBL-7.63%-1-12-29-PVT,INE237A08957                                                                                                         
974397,N1,GIL-7.63%-01-2-27-PVT,INE047A08208                                                                                                          
974398,N1,KIDF-7.97%-17-12-27-PVT,INE905Y07050                                                                                                        
974399,N1,AIEYPT-8.01%-01-12-25-INVIT,INE0MIZ07012                                                                                                    
974400,N1,AIEYPT-8.34%-01-12-27-INVIT,INE0MIZ07020                                                                                                    
974401,N1,MASFSL-GSEC-3-12-24-PVT,INE348L07142                                                                                                        
974402,N1,RECL-7.55%-31-3-28-PVT,INE020B08EA5                                                                                                         
974403,N1,RECL-7.67%-31-11-37-PVT,INE020B08EB3                                                                                                        
974404,N1,JMFPL-8.5%-2-6-25-PVT,INE523H07BW7                                                                                                          
974406,N1,HDFCBL-7.86%-02-12-32-PVT,INE040A08427                                                                                                      
974407,N1,ABFL-7.95%-3-12-27-PVT,INE860H07IF3                                                                                                         
974408,N1,SBI-7.51%-6-12-32-PVT,INE062A08330                                                                                                          
